simulation,days,infected,uninfected
177928,0,5,15
177929,0,2,18
177930,0,3,17
177931,1,10,10
177932,0,3,17
177933,0,3,17
177934,0,3,17
177935,0,5,15
177936,0,3,17
177937,0,4,16
177938,0,2,18
177939,0,3,17
177940,0,3,17
177941,0,3,17
177942,0,5,15
177943,0,4,16
177944,0,4,16
177945,0,3,17
177946,0,3,17
177947,0,3,17
177948,0,1,19
177949,0,2,18
177950,0,4,16
177951,0,2,18
177952,0,3,17
177953,0,3,17
177954,0,3,17
177955,0,3,17
177956,0,3,17
177957,0,3,17
177958,0,1,19
177959,0,2,18
177960,0,1,19
177961,0,2,18
177962,0,3,17
177963,0,3,17
177964,0,4,16
177965,0,2,18
177966,0,3,17
177967,0,1,19
177968,0,3,17
177969,0,3,17
177970,0,1,19
177971,0,5,15
177972,0,4,16
177973,0,2,18
177974,0,1,19
177975,0,4,16
177976,0,5,15
177977,0,1,19
177978,2,11,9
177979,0,2,18
177980,0,3,17
177981,0,3,17
177982,0,1,19
177983,0,3,17
177984,0,1,19
177985,0,3,17
177986,0,1,19
177987,0,1,19
177988,0,2,18
177989,0,2,18
177990,0,4,16
177991,0,3,17
177992,0,2,18
177993,0,2,18
177994,0,3,17
177995,0,4,16
177996,0,5,15
177997,0,3,17
177998,0,2,18
177999,0,4,16
178000,0,2,18
178001,0,2,18
178002,0,3,17
178003,0,3,17
178004,0,5,15
178005,1,9,11
178006,0,2,18
178007,0,3,17
178008,0,3,17
178009,0,2,18
178010,0,1,19
178011,1,6,14
178012,0,3,17
178013,0,3,17
178014,0,5,15
178015,0,2,18
178016,0,3,17
178017,0,2,18
178018,0,2,18
178019,0,1,19
178020,0,4,16
178021,0,4,16
178022,0,3,17
178023,0,3,17
178024,0,2,18
178025,0,3,17
178026,0,3,17
178027,0,2,18
178028,0,2,18
178029,0,1,19
178030,0,1,19
178031,0,3,17
178032,0,3,17
178033,0,5,15
178034,0,2,18
178035,0,2,18
178036,0,3,17
178037,0,5,15
178038,0,5,15
178039,0,4,16
178040,0,2,18
178041,0,3,17
178042,0,2,18
178043,0,1,19
178044,0,2,18
178045,0,2,18
178046,0,3,17
178047,0,3,17
178048,0,5,15
178049,0,2,18
178050,0,5,15
178051,1,6,14
178052,0,2,18
178053,0,5,15
178054,0,3,17
178055,0,5,15
178056,0,3,17
178057,0,1,19
178058,0,4,16
178059,0,4,16
178060,0,3,17
178061,0,2,18
178062,1,6,14
178063,0,2,18
178064,0,5,15
178065,0,4,16
178066,0,3,17
178067,0,3,17
178068,0,3,17
178069,0,3,17
178070,0,1,19
178071,0,5,15
178072,0,2,18
178073,0,5,15
178074,0,2,18
178075,0,2,18
178076,0,5,15
178077,0,3,17
178078,0,4,16
178079,0,3,17
178080,0,4,16
178081,0,2,18
178082,0,4,16
178083,0,1,19
178084,0,2,18
178085,0,2,18
178086,0,2,18
178087,0,1,19
178088,0,1,19
178089,0,3,17
178090,0,3,17
178091,0,3,17
178092,0,1,19
178093,0,4,16
178094,0,3,17
178095,0,1,19
178096,0,3,17
178097,0,3,17
178098,0,2,18
178099,0,2,18
178100,0,3,17
178101,0,4,16
178102,0,2,18
178103,0,2,18
178104,0,3,17
178105,0,2,18
178106,0,4,16
178107,0,2,18
178108,0,1,19
178109,0,3,17
178110,0,3,17
178111,0,2,18
178112,0,3,17
178113,0,2,18
178114,0,2,18
178115,0,1,19
178116,0,3,17
178117,0,2,18
178118,0,2,18
178119,0,3,17
178120,0,3,17
178121,0,2,18
178122,0,1,19
178123,0,3,17
178124,0,5,15
178125,0,2,18
178126,0,3,17
178127,0,1,19
178128,0,2,18
178129,0,2,18
178130,0,3,17
178131,0,3,17
178132,0,5,15
178133,0,3,17
178134,0,4,16
178135,0,2,18
178136,0,2,18
178137,0,1,19
178138,0,2,18
178139,0,3,17
178140,0,1,19
178141,0,2,18
178142,0,4,16
178143,0,4,16
178144,0,1,19
178145,0,2,18
178146,0,1,19
178147,0,3,17
178148,0,4,16
178149,0,4,16
178150,0,3,17
178151,0,3,17
178152,0,3,17
178153,0,1,19
178154,0,4,16
178155,0,3,17
178156,0,1,19
178157,0,5,15
178158,0,2,18
178159,0,5,15
178160,0,4,16
178161,0,1,19
178162,0,1,19
178163,0,3,17
178164,0,3,17
178165,0,2,18
178166,0,3,17
178167,0,1,19
178168,0,3,17
178169,0,2,18
178170,0,1,19
178171,0,2,18
178172,0,3,17
178173,0,2,18
178174,0,3,17
178175,0,1,19
178176,0,1,19
178177,0,2,18
178178,0,2,18
178179,0,1,19
178180,0,4,16
178181,0,2,18
178182,0,5,15
178183,0,3,17
178184,1,7,13
178185,1,8,12
178186,0,3,17
178187,0,3,17
178188,0,4,16
178189,0,5,15
178190,0,4,16
178191,0,4,16
178192,0,5,15
178193,0,3,17
178194,0,2,18
178195,0,1,19
178196,0,2,18
178197,0,2,18
178198,1,8,12
178199,0,5,15
178200,0,2,18
178201,0,2,18
178202,0,1,19
178203,0,5,15
178204,0,3,17
178205,0,2,18
178206,0,4,16
178207,0,2,18
178208,0,3,17
178209,0,4,16
178210,0,2,18
178211,0,3,17
178212,0,2,18
178213,0,4,16
178214,0,4,16
178215,0,3,17
178216,0,4,16
178217,0,3,17
178218,0,1,19
178219,0,3,17
178220,0,4,16
178221,0,4,16
178222,0,3,17
178223,0,2,18
178224,0,4,16
178225,0,2,18
178226,0,4,16
178227,0,2,18
178228,0,4,16
178229,0,1,19
178230,0,2,18
178231,1,9,11
178232,0,4,16
178233,0,4,16
178234,0,1,19
178235,0,3,17
178236,0,2,18
178237,0,1,19
178238,1,8,12
178239,0,2,18
178240,0,4,16
178241,0,2,18
178242,0,3,17
178243,0,2,18
178244,0,2,18
178245,0,2,18
178246,0,3,17
178247,0,2,18
178248,0,2,18
178249,0,5,15
178250,0,4,16
178251,0,2,18
178252,0,3,17
178253,0,3,17
178254,0,1,19
178255,0,2,18
178256,0,2,18
178257,0,1,19
178258,0,3,17
178259,0,3,17
178260,0,3,17
178261,0,3,17
178262,0,2,18
178263,0,1,19
178264,0,1,19
178265,0,3,17
178266,0,1,19
178267,0,3,17
178268,0,1,19
178269,0,2,18
178270,0,3,17
178271,0,1,19
178272,0,3,17
178273,0,2,18
178274,0,2,18
178275,0,1,19
178276,0,1,19
178277,0,4,16
178278,0,2,18
178279,0,1,19
178280,0,3,17
178281,0,3,17
178282,0,3,17
178283,0,4,16
178284,0,3,17
178285,0,5,15
178286,0,3,17
178287,0,1,19
178288,0,2,18
178289,0,3,17
178290,0,4,16
178291,0,2,18
178292,0,2,18
178293,0,3,17
178294,0,4,16
178295,0,2,18
178296,2,11,9
178297,0,4,16
178298,0,1,19
178299,0,4,16
178300,0,3,17
178301,0,3,17
178302,0,3,17
178303,0,4,16
178304,0,2,18
178305,0,2,18
178306,0,3,17
178307,0,4,16
178308,0,3,17
178309,0,2,18
178310,0,3,17
178311,0,3,17
178312,0,3,17
178313,0,2,18
178314,0,2,18
178315,0,3,17
178316,0,4,16
178317,0,3,17
178318,0,2,18
178319,0,2,18
178320,0,4,16
178321,0,2,18
178322,0,4,16
178323,0,1,19
178324,0,3,17
178325,0,2,18
178326,0,2,18
178327,0,3,17
178328,0,2,18
178329,0,1,19
178330,0,4,16
178331,0,2,18
178332,0,2,18
178333,0,3,17
178334,0,1,19
178335,0,2,18
178336,0,4,16
178337,0,5,15
178338,0,4,16
178339,0,5,15
178340,0,2,18
178341,0,3,17
178342,0,1,19
178343,0,1,19
178344,0,2,18
178345,0,1,19
178346,0,3,17
178347,0,1,19
178348,0,2,18
178349,0,3,17
178350,0,2,18
178351,0,2,18
178352,0,4,16
178353,0,1,19
178354,0,2,18
178355,0,2,18
178356,0,4,16
178357,0,4,16
178358,0,2,18
178359,0,2,18
178360,0,3,17
178361,0,2,18
178362,0,4,16
178363,0,1,19
178364,0,3,17
178365,0,5,15
178366,0,3,17
178367,0,3,17
178368,0,3,17
178369,0,2,18
178370,0,2,18
178371,0,2,18
178372,0,4,16
178373,0,3,17
178374,0,2,18
178375,0,3,17
178376,0,2,18
178377,0,5,15
178378,0,3,17
178379,0,3,17
178380,0,5,15
178381,0,1,19
178382,0,1,19
178383,1,9,11
178384,0,4,16
178385,0,2,18
178386,0,2,18
178387,0,2,18
178388,0,3,17
178389,0,2,18
178390,0,2,18
178391,0,3,17
178392,0,2,18
178393,0,3,17
178394,0,3,17
178395,0,5,15
178396,0,4,16
178397,0,3,17
178398,0,2,18
178399,0,2,18
178400,0,3,17
178401,0,3,17
178402,0,3,17
178403,0,4,16
178404,0,3,17
178405,0,4,16
178406,0,4,16
178407,0,4,16
178408,1,8,12
178409,0,2,18
178410,0,3,17
178411,0,3,17
178412,0,2,18
178413,0,2,18
178414,0,1,19
178415,0,4,16
178416,0,3,17
178417,0,4,16
178418,0,5,15
178419,0,2,18
178420,0,2,18
178421,0,2,18
178422,0,4,16
178423,0,3,17
178424,0,2,18
178425,0,2,18
178426,0,3,17
178427,0,3,17
178428,0,2,18
178429,0,4,16
178430,0,4,16
178431,0,3,17
178432,0,4,16
178433,0,2,18
178434,0,1,19
178435,0,3,17
178436,0,1,19
178437,0,2,18
178438,0,2,18
178439,0,4,16
178440,0,3,17
178441,0,4,16
178442,0,2,18
178443,0,2,18
178444,0,2,18
178445,0,2,18
178446,0,4,16
178447,0,1,19
178448,0,3,17
178449,0,2,18
178450,0,4,16
178451,0,4,16
178452,0,4,16
178453,0,5,15
178454,0,3,17
178455,0,1,19
178456,0,1,19
178457,0,2,18
178458,0,3,17
178459,0,1,19
178460,0,2,18
178461,0,5,15
178462,0,3,17
178463,0,3,17
178464,0,2,18
178465,0,5,15
178466,0,2,18
178467,0,2,18
178468,0,1,19
178469,0,3,17
178470,0,2,18
178471,0,2,18
178472,0,1,19
178473,0,3,17
178474,0,3,17
178475,0,4,16
178476,0,3,17
178477,0,2,18
178478,0,3,17
178479,0,3,17
178480,0,5,15
178481,0,4,16
178482,0,3,17
178483,0,4,16
178484,0,3,17
178485,0,2,18
178486,0,3,17
178487,0,1,19
178488,0,3,17
178489,0,5,15
178490,0,2,18
178491,0,2,18
178492,0,4,16
178493,0,4,16
178494,0,2,18
178495,0,2,18
178496,23660,20,0
178497,0,1,19
178498,0,3,17
178499,0,2,18
178500,0,3,17
178501,0,2,18
178502,0,4,16
178503,0,3,17
178504,0,2,18
178505,0,4,16
178506,0,3,17
178507,0,4,16
178508,0,2,18
178509,1,7,13
178510,0,1,19
178511,0,2,18
178512,0,3,17
178513,0,2,18
178514,0,4,16
178515,0,3,17
178516,0,2,18
178517,0,4,16
178518,0,1,19
178519,0,3,17
178520,0,3,17
178521,0,5,15
178522,0,2,18
178523,0,3,17
178524,0,2,18
178525,0,2,18
178526,0,2,18
178527,0,5,15
178528,0,2,18
178529,0,4,16
178530,0,2,18
178531,0,1,19
178532,0,4,16
178533,0,4,16
178534,1,7,13
178535,0,2,18
178536,0,2,18
178537,0,2,18
178538,0,2,18
178539,0,4,16
178540,0,2,18
178541,0,5,15
178542,0,1,19
178543,0,3,17
178544,0,4,16
178545,0,5,15
178546,0,4,16
178547,0,4,16
178548,0,3,17
178549,0,2,18
178550,0,2,18
178551,0,4,16
178552,0,3,17
178553,0,3,17
178554,1,10,10
178555,0,2,18
178556,0,3,17
178557,0,2,18
178558,0,5,15
178559,0,5,15
178560,0,3,17
178561,0,3,17
178562,0,3,17
178563,0,3,17
178564,0,4,16
178565,0,3,17
178566,0,3,17
178567,0,3,17
178568,0,1,19
178569,0,3,17
178570,1,8,12
178571,0,1,19
178572,0,2,18
178573,0,1,19
178574,0,3,17
178575,0,5,15
178576,0,4,16
178577,0,1,19
178578,0,1,19
178579,0,2,18
178580,0,3,17
178581,0,2,18
178582,0,3,17
178583,0,2,18
178584,0,2,18
178585,0,3,17
178586,0,2,18
178587,0,1,19
178588,0,3,17
178589,0,1,19
178590,0,3,17
178591,0,1,19
178592,0,3,17
178593,0,4,16
178594,0,1,19
178595,0,2,18
178596,0,3,17
178597,0,4,16
178598,0,2,18
178599,0,2,18
178600,0,2,18
178601,0,3,17
178602,0,3,17
178603,0,4,16
178604,0,2,18
178605,0,4,16
178606,0,3,17
178607,0,2,18
178608,0,1,19
178609,3,12,8
178610,0,2,18
178611,0,2,18
178612,0,3,17
178613,0,2,18
178614,0,4,16
178615,0,5,15
178616,0,1,19
178617,1,8,12
178618,0,2,18
178619,0,2,18
178620,0,2,18
178621,0,3,17
178622,0,3,17
178623,0,5,15
178624,0,2,18
178625,0,3,17
178626,0,1,19
178627,0,3,17
178628,0,3,17
178629,0,3,17
178630,0,2,18
178631,0,2,18
178632,0,3,17
178633,0,4,16
178634,0,3,17
178635,1,8,12
178636,0,5,15
178637,0,2,18
178638,0,3,17
178639,0,2,18
178640,0,2,18
178641,0,5,15
178642,0,2,18
178643,0,4,16
178644,0,3,17
178645,0,3,17
178646,0,4,16
178647,0,3,17
178648,0,3,17
178649,0,4,16
178650,0,3,17
178651,0,2,18
178652,0,1,19
178653,0,5,15
178654,0,3,17
178655,0,1,19
178656,0,3,17
178657,0,3,17
178658,0,5,15
178659,0,2,18
178660,0,5,15
178661,0,1,19
178662,0,4,16
178663,0,2,18
178664,0,2,18
178665,0,4,16
178666,0,2,18
178667,0,3,17
178668,0,1,19
178669,0,4,16
178670,0,3,17
178671,0,2,18
178672,0,4,16
178673,0,1,19
178674,0,2,18
178675,0,2,18
178676,0,3,17
178677,0,2,18
178678,0,3,17
178679,0,2,18
178680,0,4,16
178681,0,4,16
178682,0,2,18
178683,0,4,16
178684,0,5,15
178685,0,3,17
178686,0,2,18
178687,0,3,17
178688,0,4,16
178689,0,3,17
178690,0,4,16
178691,0,3,17
178692,0,3,17
178693,0,4,16
178694,0,2,18
178695,0,3,17
178696,0,5,15
178697,0,4,16
178698,0,3,17
178699,0,2,18
178700,0,2,18
178701,0,4,16
178702,0,4,16
178703,0,2,18
178704,0,3,17
178705,0,4,16
178706,0,2,18
178707,0,3,17
178708,0,3,17
178709,0,4,16
178710,0,1,19
178711,0,4,16
178712,0,3,17
178713,0,4,16
178714,0,1,19
178715,0,2,18
178716,0,2,18
178717,0,3,17
178718,1,8,12
178719,0,3,17
178720,0,3,17
178721,0,1,19
178722,0,3,17
178723,0,3,17
178724,0,3,17
178725,1,10,10
178726,0,2,18
178727,0,4,16
178728,0,2,18
178729,0,2,18
178730,1,7,13
178731,0,5,15
178732,0,4,16
178733,0,3,17
178734,0,2,18
178735,0,2,18
178736,0,1,19
178737,0,2,18
178738,0,1,19
178739,0,2,18
178740,0,3,17
178741,0,3,17
178742,0,1,19
178743,0,5,15
178744,0,4,16
178745,0,2,18
178746,0,4,16
178747,0,3,17
178748,0,1,19
178749,0,1,19
178750,0,2,18
178751,0,5,15
178752,0,2,18
178753,0,2,18
178754,0,3,17
178755,0,3,17
178756,1,8,12
178757,0,2,18
178758,0,3,17
178759,0,4,16
178760,0,3,17
178761,0,4,16
178762,0,3,17
178763,0,1,19
178764,0,1,19
178765,0,2,18
178766,0,1,19
178767,1,8,12
178768,0,3,17
178769,0,4,16
178770,0,3,17
178771,0,1,19
178772,0,3,17
178773,0,3,17
178774,0,5,15
178775,0,2,18
178776,0,3,17
178777,0,3,17
178778,0,5,15
178779,0,2,18
178780,0,4,16
178781,0,4,16
178782,0,3,17
178783,0,2,18
178784,0,2,18
178785,0,3,17
178786,0,3,17
178787,0,2,18
178788,0,2,18
178789,0,2,18
178790,0,2,18
178791,0,2,18
178792,0,3,17
178793,0,3,17
178794,0,2,18
178795,0,3,17
178796,0,1,19
178797,0,4,16
178798,0,4,16
178799,0,1,19
178800,0,4,16
178801,0,3,17
178802,0,4,16
178803,0,2,18
178804,0,4,16
178805,0,5,15
178806,0,3,17
178807,0,4,16
178808,0,4,16
178809,0,4,16
178810,0,2,18
178811,0,3,17
178812,0,4,16
178813,0,4,16
178814,0,3,17
178815,0,2,18
178816,0,2,18
178817,0,3,17
178818,0,2,18
178819,0,3,17
178820,0,3,17
178821,0,3,17
178822,0,3,17
178823,0,1,19
178824,0,1,19
178825,0,3,17
178826,0,2,18
178827,0,1,19
178828,0,3,17
178829,0,3,17
178830,0,2,18
178831,0,2,18
178832,0,3,17
178833,0,3,17
178834,0,1,19
178835,0,2,18
178836,0,2,18
178837,0,4,16
178838,0,4,16
178839,0,3,17
178840,0,2,18
178841,0,5,15
178842,0,2,18
178843,0,2,18
178844,0,5,15
178845,1,6,14
178846,0,4,16
178847,3,12,8
178848,0,2,18
178849,0,2,18
178850,0,4,16
178851,0,2,18
178852,0,2,18
178853,0,4,16
178854,0,4,16
178855,0,1,19
178856,0,2,18
178857,0,3,17
178858,0,3,17
178859,0,5,15
178860,0,1,19
178861,0,3,17
178862,0,4,16
178863,0,2,18
178864,0,4,16
178865,0,3,17
178866,0,3,17
178867,0,5,15
178868,0,3,17
178869,0,2,18
178870,0,4,16
178871,0,3,17
178872,0,3,17
178873,0,3,17
178874,0,1,19
178875,0,2,18
178876,0,3,17
178877,0,1,19
178878,0,2,18
178879,0,4,16
178880,0,4,16
178881,0,3,17
178882,0,2,18
178883,0,2,18
178884,0,2,18
178885,0,1,19
178886,0,1,19
178887,0,4,16
178888,0,2,18
178889,0,3,17
178890,0,2,18
178891,0,3,17
178892,0,3,17
178893,0,2,18
178894,0,4,16
178895,0,4,16
178896,0,1,19
178897,0,3,17
178898,0,5,15
178899,0,3,17
178900,0,1,19
178901,0,2,18
178902,0,3,17
178903,0,1,19
178904,0,2,18
178905,0,4,16
178906,0,5,15
178907,0,3,17
178908,0,5,15
178909,0,3,17
178910,0,4,16
178911,0,2,18
178912,0,2,18
178913,0,2,18
178914,4,16,4
178915,0,3,17
178916,0,5,15
178917,0,2,18
178918,0,2,18
178919,0,1,19
178920,0,4,16
178921,0,3,17
178922,0,2,18
178923,0,2,18
178924,0,4,16
178925,0,3,17
178926,126453,20,0
178927,0,4,16
178928,0,1,19
178929,0,4,16
178930,0,2,18
178931,0,3,17
178932,0,3,17
178933,0,3,17
178934,0,2,18
178935,0,1,19
178936,0,2,18
178937,0,2,18
178938,0,3,17
178939,0,2,18
178940,0,1,19
178941,0,3,17
178942,0,3,17
178943,0,1,19
178944,0,2,18
178945,0,3,17
178946,0,3,17
178947,0,2,18
178948,0,4,16
178949,0,3,17
178950,0,3,17
178951,0,3,17
178952,0,4,16
178953,0,2,18
178954,0,3,17
178955,0,1,19
178956,0,5,15
178957,0,1,19
178958,0,5,15
178959,0,2,18
178960,0,3,17
178961,0,3,17
178962,0,2,18
178963,0,3,17
178964,0,1,19
178965,0,2,18
178966,0,4,16
178967,0,3,17
178968,0,5,15
178969,0,2,18
178970,0,2,18
178971,0,2,18
178972,0,4,16
178973,0,2,18
178974,0,3,17
178975,0,5,15
178976,0,5,15
178977,0,3,17
178978,0,2,18
178979,0,2,18
178980,0,2,18
178981,0,2,18
178982,0,2,18
178983,0,3,17
178984,0,3,17
178985,0,4,16
178986,0,3,17
178987,0,3,17
178988,0,3,17
178989,0,2,18
178990,0,3,17
178991,0,3,17
178992,0,4,16
178993,0,3,17
178994,0,2,18
178995,0,3,17
178996,0,4,16
178997,0,2,18
178998,0,3,17
178999,0,2,18
179000,0,1,19
179001,0,4,16
179002,0,2,18
179003,1,8,12
179004,0,2,18
179005,0,4,16
179006,0,3,17
179007,0,2,18
179008,0,1,19
179009,0,3,17
179010,0,4,16
179011,0,5,15
179012,0,1,19
179013,0,2,18
179014,0,3,17
179015,0,4,16
179016,0,2,18
179017,0,4,16
179018,0,3,17
179019,0,3,17
179020,0,4,16
179021,0,5,15
179022,0,4,16
179023,0,4,16
179024,0,4,16
179025,0,3,17
179026,0,4,16
179027,0,2,18
179028,0,2,18
179029,0,2,18
179030,0,3,17
179031,0,4,16
179032,0,4,16
179033,0,3,17
179034,0,3,17
179035,0,2,18
179036,0,3,17
179037,0,2,18
179038,183,20,0
179039,0,2,18
179040,0,1,19
179041,0,2,18
179042,0,2,18
179043,0,3,17
179044,0,4,16
179045,0,5,15
179046,0,4,16
179047,0,2,18
179048,0,2,18
179049,0,4,16
179050,0,3,17
179051,0,3,17
179052,0,3,17
179053,0,1,19
179054,0,5,15
179055,0,4,16
179056,0,1,19
179057,0,1,19
179058,0,3,17
179059,0,2,18
179060,0,2,18
179061,0,3,17
179062,0,4,16
179063,0,2,18
179064,0,2,18
179065,0,2,18
179066,0,1,19
179067,0,5,15
179068,0,3,17
179069,1,9,11
179070,0,4,16
179071,0,2,18
179072,0,3,17
179073,0,1,19
179074,0,3,17
179075,0,4,16
179076,0,2,18
179077,0,2,18
179078,0,5,15
179079,0,4,16
179080,0,3,17
179081,0,1,19
179082,0,2,18
179083,0,4,16
179084,0,2,18
179085,0,3,17
179086,0,2,18
179087,0,4,16
179088,0,3,17
179089,0,1,19
179090,0,4,16
179091,0,5,15
179092,0,3,17
179093,0,4,16
179094,0,3,17
179095,0,2,18
179096,0,3,17
179097,0,1,19
179098,0,5,15
179099,0,3,17
179100,0,3,17
179101,0,2,18
179102,0,2,18
179103,0,3,17
179104,0,2,18
179105,0,4,16
179106,0,3,17
179107,0,3,17
179108,0,2,18
179109,0,3,17
179110,0,4,16
179111,0,2,18
179112,0,3,17
179113,0,4,16
179114,0,2,18
179115,0,4,16
179116,0,2,18
179117,0,4,16
179118,0,2,18
179119,0,2,18
179120,0,4,16
179121,0,1,19
179122,0,2,18
179123,0,3,17
179124,0,2,18
179125,0,2,18
179126,0,4,16
179127,0,2,18
179128,0,3,17
179129,0,4,16
179130,0,3,17
179131,0,2,18
179132,0,3,17
179133,0,4,16
179134,0,2,18
179135,0,3,17
179136,0,2,18
179137,0,1,19
179138,0,1,19
179139,0,1,19
179140,0,3,17
179141,0,2,18
179142,0,2,18
179143,0,2,18
179144,0,2,18
179145,0,4,16
179146,0,4,16
179147,0,4,16
179148,0,2,18
179149,0,3,17
179150,0,1,19
179151,0,3,17
179152,0,3,17
179153,0,3,17
179154,0,4,16
179155,0,3,17
179156,0,3,17
179157,0,2,18
179158,0,3,17
179159,0,3,17
179160,0,1,19
179161,0,4,16
179162,0,2,18
179163,0,4,16
179164,0,4,16
179165,0,4,16
179166,0,4,16
179167,0,3,17
179168,0,1,19
179169,0,3,17
179170,0,4,16
179171,0,5,15
179172,0,4,16
179173,0,1,19
179174,0,3,17
179175,0,1,19
179176,0,3,17
179177,0,3,17
179178,0,4,16
179179,0,2,18
179180,0,3,17
179181,1,6,14
179182,0,4,16
179183,0,2,18
179184,0,2,18
179185,0,2,18
179186,0,3,17
179187,0,3,17
179188,0,2,18
179189,0,1,19
179190,0,2,18
179191,0,2,18
179192,0,3,17
179193,0,2,18
179194,0,3,17
179195,0,3,17
179196,0,1,19
179197,0,3,17
179198,0,4,16
179199,0,2,18
179200,0,5,15
179201,0,3,17
179202,0,3,17
179203,0,3,17
179204,0,3,17
179205,0,4,16
179206,0,5,15
179207,0,2,18
179208,0,3,17
179209,0,4,16
179210,1,8,12
179211,0,2,18
179212,0,2,18
179213,0,3,17
179214,0,2,18
179215,0,3,17
179216,0,3,17
179217,0,3,17
179218,0,2,18
179219,0,2,18
179220,0,5,15
179221,0,2,18
179222,0,3,17
179223,0,2,18
179224,0,4,16
179225,0,2,18
179226,0,1,19
179227,0,3,17
179228,0,5,15
179229,0,3,17
179230,0,4,16
179231,0,2,18
179232,0,4,16
179233,0,2,18
179234,0,2,18
179235,0,4,16
179236,0,3,17
179237,0,2,18
179238,0,4,16
179239,0,1,19
179240,0,4,16
179241,0,3,17
179242,0,4,16
179243,0,2,18
179244,0,4,16
179245,0,4,16
179246,0,3,17
179247,0,3,17
179248,0,1,19
179249,0,2,18
179250,0,1,19
179251,0,3,17
179252,0,4,16
179253,0,3,17
179254,0,2,18
179255,0,4,16
179256,0,1,19
179257,0,1,19
179258,0,2,18
179259,0,1,19
179260,0,1,19
179261,0,3,17
179262,0,2,18
179263,0,3,17
179264,0,3,17
179265,0,3,17
179266,0,3,17
179267,0,1,19
179268,0,3,17
179269,0,3,17
179270,0,2,18
179271,0,4,16
179272,0,2,18
179273,0,3,17
179274,0,4,16
179275,0,2,18
179276,0,5,15
179277,0,2,18
179278,0,2,18
179279,0,1,19
179280,0,3,17
179281,0,3,17
179282,0,2,18
179283,0,3,17
179284,0,3,17
179285,0,3,17
179286,0,5,15
179287,0,2,18
179288,0,1,19
179289,0,4,16
179290,0,5,15
179291,0,3,17
179292,0,3,17
179293,0,2,18
179294,0,3,17
179295,0,4,16
179296,0,3,17
179297,0,3,17
179298,0,2,18
179299,0,1,19
179300,1,7,13
179301,0,2,18
179302,0,3,17
179303,0,2,18
179304,0,5,15
179305,0,2,18
179306,0,4,16
179307,0,2,18
179308,0,5,15
179309,0,4,16
179310,0,5,15
179311,0,3,17
179312,0,2,18
179313,0,2,18
179314,0,2,18
179315,0,4,16
179316,0,1,19
179317,0,3,17
179318,0,3,17
179319,0,5,15
179320,0,2,18
179321,0,2,18
179322,0,2,18
179323,0,2,18
179324,0,5,15
179325,0,1,19
179326,0,4,16
179327,0,3,17
179328,0,2,18
179329,0,2,18
179330,0,3,17
179331,0,4,16
179332,0,3,17
179333,0,4,16
179334,0,2,18
179335,0,3,17
179336,0,2,18
179337,0,3,17
179338,1,8,12
179339,0,1,19
179340,0,2,18
179341,0,2,18
179342,0,4,16
179343,0,3,17
179344,0,4,16
179345,0,2,18
179346,0,3,17
179347,0,2,18
179348,0,3,17
179349,0,3,17
179350,0,5,15
179351,0,4,16
179352,0,3,17
179353,0,2,18
179354,0,4,16
179355,0,1,19
179356,0,4,16
179357,0,2,18
179358,0,2,18
179359,0,3,17
179360,0,5,15
179361,0,3,17
179362,0,1,19
179363,0,4,16
179364,0,1,19
179365,0,1,19
179366,0,2,18
179367,0,2,18
179368,0,2,18
179369,0,4,16
179370,0,3,17
179371,0,1,19
179372,0,3,17
179373,0,5,15
179374,0,3,17
179375,0,3,17
179376,0,3,17
179377,0,2,18
179378,0,4,16
179379,0,5,15
179380,1,8,12
179381,0,3,17
179382,0,2,18
179383,0,2,18
179384,0,5,15
179385,0,2,18
179386,0,1,19
179387,0,2,18
179388,0,2,18
179389,0,3,17
179390,0,2,18
179391,0,3,17
179392,0,1,19
179393,0,3,17
179394,0,1,19
179395,1,8,12
179396,0,3,17
179397,0,3,17
179398,0,2,18
179399,0,3,17
179400,0,5,15
179401,0,3,17
179402,0,5,15
179403,0,2,18
179404,0,2,18
179405,0,3,17
179406,0,1,19
179407,0,5,15
179408,0,1,19
179409,0,3,17
179410,0,1,19
179411,1,7,13
179412,0,2,18
179413,0,4,16
179414,0,2,18
179415,0,4,16
179416,0,2,18
179417,0,4,16
179418,0,2,18
179419,0,3,17
179420,0,3,17
179421,0,2,18
179422,0,2,18
179423,0,1,19
179424,0,4,16
179425,0,2,18
179426,1,8,12
179427,0,4,16
179428,0,3,17
179429,0,4,16
179430,0,2,18
179431,0,1,19
179432,0,1,19
179433,0,2,18
179434,0,4,16
179435,0,4,16
179436,0,3,17
179437,0,2,18
179438,0,1,19
179439,0,2,18
179440,0,1,19
179441,0,4,16
179442,0,2,18
179443,0,2,18
179444,0,4,16
179445,0,3,17
179446,0,1,19
179447,0,3,17
179448,0,4,16
179449,0,3,17
179450,0,3,17
179451,0,4,16
179452,0,3,17
179453,0,1,19
179454,0,3,17
179455,0,4,16
179456,0,2,18
179457,0,3,17
179458,0,3,17
179459,0,1,19
179460,0,3,17
179461,0,2,18
179462,0,1,19
179463,0,2,18
179464,0,2,18
179465,0,2,18
179466,0,2,18
179467,1,7,13
179468,0,1,19
179469,0,4,16
179470,0,2,18
179471,0,2,18
179472,0,3,17
179473,0,4,16
179474,0,5,15
179475,0,4,16
179476,0,2,18
179477,0,2,18
179478,0,3,17
179479,0,2,18
179480,0,3,17
